wavelength_nm,operator,origin,n_spectra,q10,median,q90
2340.0,Linear detrend (degree=1),Alps,144,0.14840324633877416,0.19566439630138913,0.23819933469334312
2341.0,Linear detrend (degree=1),Alps,144,0.1484583633047579,0.1958308121026823,0.23851799856899156
2342.0,Linear detrend (degree=1),Alps,144,0.14847631797074173,0.19595925890397586,0.238802344544641
2343.0,Linear detrend (degree=1),Alps,144,0.14849707753672578,0.1960607362052698,0.23912027972029015
2344.0,Linear detrend (degree=1),Alps,144,0.14844653240270952,0.19614289200656296,0.23934094569593936
2345.0,Linear detrend (degree=1),Alps,144,0.14835158066869306,0.1962329143078559,0.23950256537158787
2346.0,Linear detrend (degree=1),Alps,144,0.1482609929346769,0.19625361010914966,0.23960215414723746
2347.0,Linear detrend (degree=1),Alps,144,0.14810393220066043,0.1962390664104432,0.2397167699349523
2348.0,Linear detrend (degree=1),Alps,144,0.1479848607666443,0.1961740492117367,0.23974952326619348
2349.0,Linear detrend (degree=1),Alps,144,0.1479168781326281,0.19605510101303047,0.23966134059743444
2350.0,Linear detrend (degree=1),Alps,144,0.14777856699861155,0.19588619281432398,0.23955722942867566
2351.0,Linear detrend (degree=1),Alps,144,0.1476023245645957,0.19564959611561702,0.23949230995275764
2352.0,Linear detrend (degree=1),Alps,144,0.14740897493057903,0.19540231891691065,0.23939567703324005
2353.0,Linear detrend (degree=1),Alps,144,0.147182427196563,0.19500259566528422,0.23924970481372215
2354.0,Linear detrend (degree=1),Alps,144,0.1469497901625469,0.1945969690794081,0.23911194939420466
2355.0,Linear detrend (degree=1),Alps,144,0.14669320532853034,0.1941887764935324,0.23892909107468707
2356.0,Linear detrend (degree=1),Alps,144,0.14642914639451418,0.19377430190765627,0.2387414934551689
2357.0,Linear detrend (degree=1),Alps,144,0.14615364436049805,0.19335385632178034,0.23856502353565132
2358.0,Linear detrend (degree=1),Alps,144,0.14586548322648182,0.19293554323590426,0.23835145531613314
2359.0,Linear detrend (degree=1),Alps,144,0.14549899509392317,0.19251496615002817,0.2379672836775005
2360.0,Linear detrend (degree=1),Alps,144,0.14514043072445185,0.19207839506415225,0.2376644560816297
2361.0,Linear detrend (degree=1),Alps,144,0.14483140285498108,0.1916140199782762,0.23744735441927134
2362.0,Linear detrend (degree=1),Alps,144,0.1444862774855099,0.19120806739240032,0.23718288705691282
2363.0,Linear detrend (degree=1),Alps,144,0.1441511299160387,0.19079549630652443,0.23687658499455413
2364.0,Linear detrend (degree=1),Alps,144,0.14382559924656768,0.19043990522064835,0.23662550743219593
2365.0,Linear detrend (degree=1),Alps,144,0.14346567827709653,0.1900569354141072,0.23639194016983733
2366.0,Linear detrend (degree=1),Alps,144,0.14315820430762521,0.18957860278727856,0.23615785270747913
2367.0,Linear detrend (degree=1),Alps,144,0.14292785363815427,0.18910046716045006,0.23590109372367765
2368.0,Linear detrend (degree=1),Alps,144,0.14264622696868298,0.18874065763423717,0.23562464815204354
2369.0,Linear detrend (degree=1),Alps,144,0.14231908369921178,0.18844117816671452,0.2353700952804097
2370.0,Linear detrend (degree=1),Alps,144,0.1420519481297406,0.18816738669919203,0.23512351460877576
2371.0,Linear detrend (degree=1),Alps,144,0.14182335316026942,0.18797548073166875,0.23497404243714182
2372.0,Linear detrend (degree=1),Alps,144,0.14155015209079833,0.18772006776414654,0.23472085446550767
2373.0,Linear detrend (degree=1),Alps,144,0.14126734372132715,0.1874094207966236,0.23439099839387334
2374.0,Linear detrend (degree=1),Alps,144,0.14105611105185645,0.18718113932910085,0.23409035932223946
2375.0,Linear detrend (degree=1),Alps,144,0.14085087458238504,0.18700199817888064,0.23372378825060558
2376.0,Linear detrend (degree=1),Alps,144,0.140621217712914,0.18688024287849114,0.23342017687897157
2377.0,Linear detrend (degree=1),Alps,144,0.14044838744344287,0.1868412574399787,0.23315611040733744
2378.0,Linear detrend (degree=1),Alps,144,0.14027821507397156,0.18675733450146675,0.23293906793570368
2379.0,Linear detrend (degree=1),Alps,144,0.1400519718045005,0.18662185006295465,0.23276863316406948
2380.0,Linear detrend (degree=1),Alps,144,0.13986919493502947,0.18653724262444238,0.2325853903924355
2381.0,Linear detrend (degree=1),Alps,144,0.1397450597655583,0.1865018721859303,0.2324618349150972
2382.0,Linear detrend (degree=1),Alps,144,0.139635186396087,0.18643738474741822,0.23239010479715186
2383.0,Linear detrend (degree=1),Alps,144,0.13954673362661593,0.18637701180890637,0.23229557517920754
2384.0,Linear detrend (degree=1),Alps,144,0.1394426686571448,0.18631026087039398,0.2322290081612626
2385.0,Linear detrend (degree=1),Alps,144,0.1393266390876737,0.18619766493188183,0.23217686144331795
2386.0,Linear detrend (degree=1),Alps,144,0.13926604841820234,0.18614724749336956,0.23218060862537326
2387.0,Linear detrend (degree=1),Alps,144,0.13922865704873139,0.18616022905485757,0.23230256683543524
2388.0,Linear detrend (degree=1),Alps,144,0.13930774270504617,0.18611641461634554,0.2324722871296503
2389.0,Linear detrend (degree=1),Alps,144,0.13950903410944868,0.1860594141778331,0.23267519022386537
2390.0,Linear detrend (degree=1),Alps,144,0.13958517709000362,0.18603600773932105,0.2329479495180801
2391.0,Linear detrend (degree=1),Alps,144,0.1396855911705588,0.1860012358008089,0.23326639461366563
2392.0,Linear detrend (degree=1),Alps,144,0.13978519728850283,0.1859659483622969,0.23339864684737385
2393.0,Linear detrend (degree=1),Alps,144,0.13988109083591294,0.18615084715856356,0.2337040627181515
2394.0,Linear detrend (degree=1),Alps,144,0.13997395620189673,0.18637327052784367,0.23392024488892926
2395.0,Linear detrend (degree=1),Alps,144,0.14011606126788045,0.18660975689712367,0.23395983705970652
2396.0,Linear detrend (degree=1),Alps,144,0.14022881203386425,0.18685979126640367,0.2341832533304842
2397.0,Linear detrend (degree=1),Alps,144,0.14029125619984797,0.18713405763568391,0.23450895910126165
2398.0,Linear detrend (degree=1),Alps,144,0.14039188326583169,0.18743316500496357,0.23485714607203945
2399.0,Linear detrend (degree=1),Alps,144,0.14064290795728954,0.18774538337424368,0.235333525342817
2400.0,Linear detrend (degree=1),Alps,144,0.14121011712436365,0.18802369519401513,0.23571784888941713
2401.0,Linear detrend (degree=1),Alps,144,0.14174963459143822,0.18833772926143377,0.23599728018175203
2402.0,Linear detrend (degree=1),Alps,144,0.14237148795851245,0.18869546382885263,0.2363254004346695
2403.0,Linear detrend (degree=1),Alps,144,0.1427730197520414,0.18908467789627165,0.2366236214072957
2404.0,Linear detrend (degree=1),Alps,144,0.1429304775272821,0.18951011846369042,0.2370315927799221
2405.0,Linear detrend (degree=1),Alps,144,0.14306327190252296,0.18998631203110922,0.23751697605254837
2406.0,Linear detrend (degree=1),Alps,144,0.14326037757776383,0.1905275077491954,0.2380076938251745
2407.0,Linear detrend (degree=1),Alps,144,0.14348754325300467,0.1911463374795474,0.238588131261586
2408.0,Linear detrend (degree=1),Alps,144,0.14372807292824544,0.1918054352098988,0.23928912117905835
2409.0,Linear detrend (degree=1),Alps,144,0.14414756519117813,0.19252177594025036,0.24002736949653097
2410.0,Linear detrend (degree=1),Alps,144,0.14462589380967228,0.19322272323262807,0.24082886031400333
2411.0,Linear detrend (degree=1),Alps,144,0.1451129506789094,0.19403204796917,0.24159314533147572
2412.0,Linear detrend (degree=1),Alps,144,0.1456233342481461,0.1947968312057123,0.24244909544894794
2413.0,Linear detrend (degree=1),Alps,144,0.14622097431738326,0.19554626744225423,0.2433703739337024
2414.0,Linear detrend (degree=1),Alps,144,0.1468365457866201,0.19628106627833486,0.2442217729044802
2415.0,Linear detrend (degree=1),Alps,144,0.1474590286558572,0.1971259909444452,0.24506574127525763
2416.0,Linear detrend (degree=1),Alps,144,0.14812271502509414,0.1978932906105561,0.24600485124603524
2417.0,Linear detrend (degree=1),Alps,144,0.14884464739433093,0.1986505622766666,0.2469826049168126
2418.0,Linear detrend (degree=1),Alps,144,0.14960329556356802,0.19950456444277748,0.24800551878759028
2419.0,Linear detrend (degree=1),Alps,144,0.15039174173280515,0.20035229610888797,0.24912204480753322
2420.0,Linear detrend (degree=1),Alps,144,0.15117132100204209,0.2012430367749986,0.25037609388945725
2421.0,Linear detrend (degree=1),Alps,144,0.15195644937127903,0.2022495859411093,0.2516775914713814
2422.0,Linear detrend (degree=1),Alps,144,0.15283742734051592,0.20328017310721996,0.25303149305330513
2423.0,Linear detrend (degree=1),Alps,144,0.15375127400975275,0.20444607600991588,0.2545174633352289
2424.0,Linear detrend (degree=1),Alps,144,0.15470211027898992,0.2056837507789261,0.2559788914171527
2425.0,Linear detrend (degree=1),Alps,144,0.15576126114822705,0.20689342704793695,0.2573969418990768
2426.0,Linear detrend (degree=1),Alps,144,0.1568454463174638,0.20817715731694736,0.25894651978100053
2427.0,Linear detrend (degree=1),Alps,144,0.15796691268670088,0.20951490958595792,0.2605960262568216
2428.0,Linear detrend (degree=1),Alps,144,0.1590844558559376,0.21088187935496838,0.2621824702140328
2429.0,Linear detrend (degree=1),Alps,144,0.16018599862517496,0.21224075162397882,0.26386524087124374
2430.0,Linear detrend (degree=1),Alps,144,0.16140327299441168,0.2137089228929893,0.2654834751866721
2431.0,Linear detrend (degree=1),Alps,144,0.16268101266364884,0.21537764909973922,0.267093039780887
2432.0,Linear detrend (degree=1),Alps,144,0.16398624433288592,0.21714148983186243,0.26870948869991385
2433.0,Linear detrend (degree=1),Alps,144,0.16544716270212276,0.2187949474073963,0.2704340347819693
2434.0,Linear detrend (degree=1),Alps,144,0.16682250477135985,0.22058034498292983,0.2721059967069296
2435.0,Linear detrend (degree=1),Alps,144,0.1680882886405966,0.2223724690584633,0.27382697329826017
2436.0,Linear detrend (degree=1),Alps,144,0.16947551200983366,0.22417216389157896,0.2756513666895914
2437.0,Linear detrend (degree=1),Alps,144,0.17094213237907055,0.22601009402246489,0.2775276791809221
2438.0,Linear detrend (degree=1),Alps,144,0.17250612094830758,0.2278448816533506,0.27943542067225285
2439.0,Linear detrend (degree=1),Alps,144,0.1740526386175447,0.22953484728750528,0.2813868971635838
2440.0,Linear detrend (degree=1),Alps,144,0.17559612758678153,0.2311398821524812,0.2833291444549146
2441.0,Linear detrend (degree=1),Alps,144,0.1773246267045727,0.23282303086137124,0.2853364502150114
2442.0,Linear detrend (degree=1),Alps,144,0.17904093243882357,0.23450116907026097,0.28750910546292496
2443.0,Linear detrend (degree=1),Alps,144,0.18075224457307476,0.23624075027915092,0.28969091081083836
2444.0,Linear detrend (degree=1),Alps,144,0.18255503750732563,0.2380955329880407,0.29169585595875186
2445.0,Linear detrend (degree=1),Alps,144,0.18435270734157652,0.23988616519693082,0.2936866723066655
2446.0,Linear detrend (degree=1),Alps,144,0.18623454667582776,0.24164803990582048,0.2957917909545789
2447.0,Linear detrend (degree=1),Alps,144,0.18826292341007858,0.24346239611471038,0.2979527662024924
2448.0,Linear detrend (degree=1),Alps,144,0.19018925544432966,0.24522210332360056,0.30027733409320645
2449.0,Linear detrend (degree=1),Alps,144,0.19195095037858037,0.24702543053249035,0.30256156271287715
2450.0,Linear detrend (degree=1),Alps,144,0.19376023031283177,0.2488523472413805,0.3047406107325477
1000.0,Linear detrend (degree=1),Fennoscandia,103,-0.2861182958584196,-0.24880703328857207,-0.18933849488410293
1001.0,Linear detrend (degree=1),Fennoscandia,103,-0.2786575064507496,-0.23730008135524175,-0.1774236287575968
1002.0,Linear detrend (degree=1),Fennoscandia,103,-0.2790294582577054,-0.23733230332656907,-0.1775651656053751
1003.0,Linear detrend (degree=1),Fennoscandia,103,-0.2794258474575047,-0.2373622392978965,-0.17770507065315355
1004.0,Linear detrend (degree=1),Fennoscandia,103,-0.2798190934573039,-0.23739453626922385,-0.17783117130093187
1005.0,Linear detrend (degree=1),Fennoscandia,103,-0.28020251785710304,-0.23741881524055125,-0.17795567154871017
1006.0,Linear detrend (degree=1),Fennoscandia,103,-0.2805829830569022,-0.23744929621187855,-0.1780841867964886
1007.0,Linear detrend (degree=1),Fennoscandia,103,-0.28096473125670135,-0.23748206818320586,-0.17819374984426703
1008.0,Linear detrend (degree=1),Fennoscandia,103,-0.2813542650565005,-0.23752951615453322,-0.17826635669204527
1009.0,Linear detrend (degree=1),Fennoscandia,103,-0.28179433891285177,-0.23754954812586054,-0.17838681073982368
1010.0,Linear detrend (degree=1),Fennoscandia,103,-0.28222544089284773,-0.23754414609718796,-0.17852187158760185
1011.0,Linear detrend (degree=1),Fennoscandia,103,-0.2826811542728438,-0.2375730760685153,-0.17865390883538035
1012.0,Linear detrend (degree=1),Fennoscandia,103,-0.2831328662528398,-0.23759698603984275,-0.17880879368315886
1013.0,Linear detrend (degree=1),Fennoscandia,103,-0.2835203916268383,-0.23763684201117008,-0.17895229293093703
1014.0,Linear detrend (degree=1),Fennoscandia,103,-0.28378222423527816,-0.23771578598249749,-0.17909931217871541
1015.0,Linear detrend (degree=1),Fennoscandia,103,-0.28403085564371794,-0.23777364795382494,-0.17923188942649368
1016.0,Linear detrend (degree=1),Fennoscandia,103,-0.28427385465215776,-0.2378262339251523,-0.17936312207427219
1017.0,Linear detrend (degree=1),Fennoscandia,103,-0.28453758228163784,-0.23787599689647954,-0.17948461292205056
1018.0,Linear detrend (degree=1),Fennoscandia,103,-0.2848482115385479,-0.23792548486780707,-0.1795924323698288
1019.0,Linear detrend (degree=1),Fennoscandia,103,-0.285169854395458,-0.23797472183913432,-0.1796846884176071
1020.0,Linear detrend (degree=1),Fennoscandia,103,-0.2854569580523682,-0.2379887698104616,-0.17979591086538563
1021.0,Linear detrend (degree=1),Fennoscandia,103,-0.2857962345572159,-0.2380111887817891,-0.17991360411316407
1022.0,Linear detrend (degree=1),Fennoscandia,103,-0.2861528794691302,-0.23804121275311638,-0.18005371856094227
1023.0,Linear detrend (degree=1),Fennoscandia,103,-0.28655132474302053,-0.23805721572444405,-0.18022236600872063
1024.0,Linear detrend (degree=1),Fennoscandia,103,-0.2870028781714774,-0.2383543310623087,-0.18036491145649902
1025.0,Linear detrend (degree=1),Fennoscandia,103,-0.287437050799934,-0.23882786108027598,-0.1805188767042775
1026.0,Linear detrend (degree=1),Fennoscandia,103,-0.2878917584283907,-0.23928257409824372,-0.18065856595205582
1027.0,Linear detrend (degree=1),Fennoscandia,103,-0.28828567367968483,-0.23970840311621144,-0.18077301839983415
1028.0,Linear detrend (degree=1),Fennoscandia,103,-0.2886144449539471,-0.240162428134179,-0.18090395444761243
1029.0,Linear detrend (degree=1),Fennoscandia,103,-0.2889779122282096,-0.24061423415214636,-0.1810375932953908
1030.0,Linear detrend (degree=1),Fennoscandia,103,-0.2893145675024724,-0.24083802357545175,-0.18117477554316921
1031.0,Linear detrend (degree=1),Fennoscandia,103,-0.2896394121767347,-0.24086558970417046,-0.18132032699094752
1032.0,Linear detrend (degree=1),Fennoscandia,103,-0.2899620486509972,-0.2408891798328891,-0.1814599402387259
1033.0,Linear detrend (degree=1),Fennoscandia,103,-0.29026754992525977,-0.240909057961608,-0.18160545708650433
1034.0,Linear detrend (degree=1),Fennoscandia,103,-0.2905904591995224,-0.24095711709032663,-0.18173960893428268
1035.0,Linear detrend (degree=1),Fennoscandia,103,-0.29090674127378496,-0.24100331921904528,-0.1818698679820609
1036.0,Linear detrend (degree=1),Fennoscandia,103,-0.29120518354804736,-0.24101910534776413,-0.1820064200298393
1037.0,Linear detrend (degree=1),Fennoscandia,103,-0.29150636842231,-0.24103958247648252,-0.18212604807761767
1038.0,Linear detrend (degree=1),Fennoscandia,103,-0.2918000338965725,-0.24104999660520135,-0.182239358125396
1039.0,Linear detrend (degree=1),Fennoscandia,103,-0.29209600337083497,-0.24107751273392022,-0.18234783757317433
1040.0,Linear detrend (degree=1),Fennoscandia,103,-0.29238104084509736,-0.24110939186263874,-0.1824301496209527
1041.0,Linear detrend (degree=1),Fennoscandia,103,-0.29268654191935994,-0.2411330749913575,-0.18254352026873116
1042.0,Linear detrend (degree=1),Fennoscandia,103,-0.2929890630796475,-0.24117089512007617,-0.1826707953165095
1043.0,Linear detrend (degree=1),Fennoscandia,103,-0.29307949095884106,-0.24119593324879504,-0.18279114076428776
1044.0,Linear detrend (degree=1),Fennoscandia,103,-0.2931745628380346,-0.24120012337751362,-0.18292396201206626
1045.0,Linear detrend (degree=1),Fennoscandia,103,-0.29332571738020063,-0.24121267150623243,-0.1830492236598446
1046.0,Linear detrend (degree=1),Fennoscandia,103,-0.2935432691047992,-0.24122893863495115,-0.18317223290762294
1047.0,Linear detrend (degree=1),Fennoscandia,103,-0.293772293196531,-0.24124240376366976,-0.1832860961554013
1048.0,Linear detrend (degree=1),Fennoscandia,103,-0.2940456597859132,-0.2412508068923884,-0.18338940260317957
1049.0,Linear detrend (degree=1),Fennoscandia,103,-0.29432135197529574,-0.2412674200211072,-0.18350683645095803
1050.0,Linear detrend (degree=1),Fennoscandia,103,-0.2945910891646781,-0.24128287214982574,-0.1836113640987362
1051.0,Linear detrend (degree=1),Fennoscandia,103,-0.29484668835406047,-0.24127993627854458,-0.18370865374651463
1052.0,Linear detrend (degree=1),Fennoscandia,103,-0.29510091814344297,-0.24128610740726328,-0.1838071511942931
1053.0,Linear detrend (degree=1),Fennoscandia,103,-0.2953424613328252,-0.24128745153598208,-0.18390263524207134
1054.0,Linear detrend (degree=1),Fennoscandia,103,-0.29559472152220767,-0.2412960606647007,-0.18400800768984968
1055.0,Linear detrend (degree=1),Fennoscandia,103,-0.2958507141115901,-0.24131955079341946,-0.18410306713762803
1056.0,Linear detrend (degree=1),Fennoscandia,103,-0.2960995033009725,-0.24131882292213808,-0.18421971098540654
1057.0,Linear detrend (degree=1),Fennoscandia,103,-0.2963473410903549,-0.2413048920508568,-0.1843639384331849
1058.0,Linear detrend (degree=1),Fennoscandia,103,-0.29659578067973735,-0.24130119017957563,-0.18449018788096314
1059.0,Linear detrend (degree=1),Fennoscandia,103,-0.2968401268691198,-0.24127987230829429,-0.1846222983287416
1060.0,Linear detrend (degree=1),Fennoscandia,103,-0.29708386125850217,-0.24127661443701273,-0.18474574777651998
1061.0,Linear detrend (degree=1),Fennoscandia,103,-0.2973326390478845,-0.2412991115657316,-0.18486074302429828
1062.0,Linear detrend (degree=1),Fennoscandia,103,-0.2975745990372671,-0.24130533069445034,-0.18497367967207662
1063.0,Linear detrend (degree=1),Fennoscandia,103,-0.29781219762664923,-0.24129951382316892,-0.18507381371985504
1064.0,Linear detrend (degree=1),Fennoscandia,103,-0.29803907541603164,-0.2413066489518877,-0.18517463276763338
1065.0,Linear detrend (degree=1),Fennoscandia,103,-0.29828128560541417,-0.24141454199377227,-0.1853265508154117
1066.0,Linear detrend (degree=1),Fennoscandia,103,-0.2985430267723958,-0.24152849287779043,-0.18546704746319023
1067.0,Linear detrend (degree=1),Fennoscandia,103,-0.29881210971072464,-0.24166858276180853,-0.18561047871096834
1068.0,Linear detrend (degree=1),Fennoscandia,103,-0.29909259564905355,-0.24181438764582716,-0.18578698935874668
1069.0,Linear detrend (degree=1),Fennoscandia,103,-0.2993553105873824,-0.24196818252984523,-0.18593475140652527
1070.0,Linear detrend (degree=1),Fennoscandia,103,-0.2995916065257112,-0.24214739141386352,-0.18604887045430343
1071.0,Linear detrend (degree=1),Fennoscandia,103,-0.2998608394640399,-0.24230907629788181,-0.18619099030208175
1072.0,Linear detrend (degree=1),Fennoscandia,103,-0.3001396212023688,-0.2424554841819001,-0.18634199974986018
1073.0,Linear detrend (degree=1),Fennoscandia,103,-0.3004145637406978,-0.2426182980659183,-0.18649340459763855
1074.0,Linear detrend (degree=1),Fennoscandia,103,-0.30072421347902656,-0.24279204994993653,-0.18666345164541687
1075.0,Linear detrend (degree=1),Fennoscandia,103,-0.30099689921735545,-0.24295784883395502,-0.1868168826931952
1076.0,Linear detrend (degree=1),Fennoscandia,103,-0.3012349599556841,-0.2431271087179733,-0.18695224554097362
1077.0,Linear detrend (degree=1),Fennoscandia,103,-0.3014903474940131,-0.2432976386019915,-0.18710207278875196
1078.0,Linear detrend (degree=1),Fennoscandia,103,-0.3017509238323419,-0.24346316948600977,-0.18725425003653015
1079.0,Linear detrend (degree=1),Fennoscandia,103,-0.3019860659706707,-0.24362208237002803,-0.18740259268430873
1080.0,Linear detrend (degree=1),Fennoscandia,103,-0.30223303510899946,-0.24379485525404646,-0.18755207393208703
1081.0,Linear detrend (degree=1),Fennoscandia,103,-0.3024868182473284,-0.24398115213806465,-0.1877230579798654
1082.0,Linear detrend (degree=1),Fennoscandia,103,-0.3027389351856574,-0.24417782502208282,-0.1878817440276437
1083.0,Linear detrend (degree=1),Fennoscandia,103,-0.30299006252398614,-0.24439662790610123,-0.18803802627542202
1084.0,Linear detrend (degree=1),Fennoscandia,103,-0.303237474062315,-0.2445837947901194,-0.18818311512320055
1085.0,Linear detrend (degree=1),Fennoscandia,103,-0.3034883662006437,-0.2447819176741377,-0.18832343097097887
1086.0,Linear detrend (degree=1),Fennoscandia,103,-0.3037302681389727,-0.24495005855815594,-0.18846541481875723
1087.0,Linear detrend (degree=1),Fennoscandia,103,-0.30396332827730155,-0.24506957144217434,-0.18859969726653547
1088.0,Linear detrend (degree=1),Fennoscandia,103,-0.3041963100156303,-0.2452312413261926,-0.18873375891431393
1089.0,Linear detrend (degree=1),Fennoscandia,103,-0.30443144415395906,-0.24540705821021072,-0.1888771025620924
1090.0,Linear detrend (degree=1),Fennoscandia,103,-0.3046606626922879,-0.2455698420942291,-0.1890065152098706
1091.0,Linear detrend (degree=1),Fennoscandia,103,-0.3048882368306169,-0.2457496269782473,-0.189126857657649
1092.0,Linear detrend (degree=1),Fennoscandia,103,-0.3051009771689458,-0.2459146728622658,-0.18924141070542735
1093.0,Linear detrend (degree=1),Fennoscandia,103,-0.3053064231072747,-0.24606933574628403,-0.1893565196569958
1094.0,Linear detrend (degree=1),Fennoscandia,103,-0.3055021504456033,-0.24620696863030228,-0.18949194524943624
1095.0,Linear detrend (degree=1),Fennoscandia,103,-0.30568271838393224,-0.24634510651432046,-0.1896401322418767
1096.0,Linear detrend (degree=1),Fennoscandia,103,-0.30587968892226103,-0.2464814013983388,-0.18977731823431687
1097.0,Linear detrend (degree=1),Fennoscandia,103,-0.30607614066058997,-0.24661597728235696,-0.18992358482675714
1098.0,Linear detrend (degree=1),Fennoscandia,103,-0.30626952499891874,-0.24673749016637533,-0.1900698328191976
1099.0,Linear detrend (degree=1),Fennoscandia,103,-0.3064470715372475,-0.24679532637120727,-0.190192453411638
1100.0,Linear detrend (degree=1),Fennoscandia,103,-0.3066133862755764,-0.24681266123209725,-0.19029804500407818
1101.0,Linear detrend (degree=1),Fennoscandia,103,-0.3067781866139052,-0.24681966209298728,-0.19041369399651858
1102.0,Linear detrend (degree=1),Fennoscandia,103,-0.3069348345522342,-0.24680809195387748,-0.19051142438895902
1103.0,Linear detrend (degree=1),Fennoscandia,103,-0.30708391829056286,-0.24679933381476757,-0.1906213685813992
1104.0,Linear detrend (degree=1),Fennoscandia,103,-0.3072394388288917,-0.24679513167565786,-0.19075724597383964
1105.0,Linear detrend (degree=1),Fennoscandia,103,-0.3073757423672207,-0.24677360053654793,-0.19085997036628002
1106.0,Linear detrend (degree=1),Fennoscandia,103,-0.30748485810554943,-0.24673649139743814,-0.19094920495872023
1107.0,Linear detrend (degree=1),Fennoscandia,103,-0.3076028486438783,-0.24670166225832799,-0.19103503595116056
1108.0,Linear detrend (degree=1),Fennoscandia,103,-0.30772159318220726,-0.2466607221192183,-0.1911038285436009
1109.0,Linear detrend (degree=1),Fennoscandia,103,-0.3078295167205361,-0.24661493198010828,-0.1911666479360413
1110.0,Linear detrend (degree=1),Fennoscandia,103,-0.3079353432588649,-0.2465797268409985,-0.1912569811284816
1111.0,Linear detrend (degree=1),Fennoscandia,103,-0.3081140861170043,-0.24652934770188856,-0.19132926032092196
1112.0,Linear detrend (degree=1),Fennoscandia,103,-0.30826664690638667,-0.24644990356277882,-0.19139305871336237
1113.0,Linear detrend (degree=1),Fennoscandia,103,-0.3083896076957693,-0.24637414342366878,-0.19144726770580267
1114.0,Linear detrend (degree=1),Fennoscandia,103,-0.3085241110851516,-0.24629759528455902,-0.191491994698243
1115.0,Linear detrend (degree=1),Fennoscandia,103,-0.30864320247453403,-0.24620832714544913,-0.1915162902906833
1116.0,Linear detrend (degree=1),Fennoscandia,103,-0.3087730368639165,-0.24612023800633911,-0.1915504052831236
1117.0,Linear detrend (degree=1),Fennoscandia,103,-0.3089187870532989,-0.24604859686722932,-0.19158818447556394
1118.0,Linear detrend (degree=1),Fennoscandia,103,-0.30889349474468153,-0.24594472772811937,-0.1916143602680043
1119.0,Linear detrend (degree=1),Fennoscandia,103,-0.3087494798775884,-0.24582624658900953,-0.19163830986044456
1120.0,Linear detrend (degree=1),Fennoscandia,103,-0.308537173132194,-0.24569725444989973,-0.1916472872528849
1121.0,Linear detrend (degree=1),Fennoscandia,103,-0.308244970146995,-0.24554814931078972,-0.19163797264532534
1122.0,Linear detrend (degree=1),Fennoscandia,103,-0.30795670296179545,-0.24539709817167976,-0.1916397926377656
1123.0,Linear detrend (degree=1),Fennoscandia,103,-0.3078076624038908,-0.2452488480325701,-0.191639470430206
1124.0,Linear detrend (degree=1),Fennoscandia,103,-0.307667317148574,-0.24507492189346014,-0.1916342310226463
1125.0,Linear detrend (degree=1),Fennoscandia,103,-0.3074223341126763,-0.2448773977543502,-0.1916347092150867
1126.0,Linear detrend (degree=1),Fennoscandia,103,-0.3071409237356222,-0.24469194361524035,-0.191631761407527
1127.0,Linear detrend (degree=1),Fennoscandia,103,-0.3068474535585682,-0.244497161426154,-0.19160229541164248
1128.0,Linear detrend (degree=1),Fennoscandia,103,-0.30657394978151414,-0.24441651985600135,-0.19152577284365338
1129.0,Linear detrend (degree=1),Fennoscandia,103,-0.3063010200044602,-0.24431367328584877,-0.19145379927566436
1130.0,Linear detrend (degree=1),Fennoscandia,103,-0.30602347342740616,-0.24419053971569626,-0.1913755915076754
1131.0,Linear detrend (degree=1),Fennoscandia,103,-0.3057557454503521,-0.2441006891455437,-0.19128967993968632
1132.0,Linear detrend (degree=1),Fennoscandia,103,-0.3054952778732981,-0.24402516957539114,-0.19119482109221608
1133.0,Linear detrend (degree=1),Fennoscandia,103,-0.30523746789624423,-0.24393310400523846,-0.1910899625909153
1134.0,Linear detrend (degree=1),Fennoscandia,103,-0.30498810991919,-0.2438502834350861,-0.19096860048961437
1135.0,Linear detrend (degree=1),Fennoscandia,103,-0.3047317595421359,-0.24377271186493354,-0.19085642918831355
1136.0,Linear detrend (degree=1),Fennoscandia,103,-0.304473765965082,-0.243678035294781,-0.19075291228701277
1137.0,Linear detrend (degree=1),Fennoscandia,103,-0.3042210637880278,-0.24359700972462833,-0.19063843018571194
1138.0,Linear detrend (degree=1),Fennoscandia,103,-0.30396021081097396,-0.24354601115447572,-0.1905159852844111
1139.0,Linear detrend (degree=1),Fennoscandia,103,-0.3037122776339199,-0.24347336458432314,-0.19040031052961004
1140.0,Linear detrend (degree=1),Fennoscandia,103,-0.3034775836568658,-0.2433895240141706,-0.19026841955346918
1141.0,Linear detrend (degree=1),Fennoscandia,103,-0.3032424270798118,-0.2432995224440181,-0.19011856277732833
1142.0,Linear detrend (degree=1),Fennoscandia,103,-0.3030012949027578,-0.24312256288988982,-0.18998728340118748
1143.0,Linear detrend (degree=1),Fennoscandia,103,-0.30276521492570374,-0.24292066658717726,-0.18986383942504667
1144.0,Linear detrend (degree=1),Fennoscandia,103,-0.30252104714864964,-0.2427065642844647,-0.18972589684890584
1145.0,Linear detrend (degree=1),Fennoscandia,103,-0.3022623391715957,-0.2424982179817521,-0.18959326307276494
1146.0,Linear detrend (degree=1),Fennoscandia,103,-0.3019897979945416,-0.24229167367903945,-0.18945250629662416
1147.0,Linear detrend (degree=1),Fennoscandia,103,-0.30170088841748766,-0.24208404737632677,-0.18929672012048318
